model,run,test_index,user_idx,item_idx,user_group,item_group,K,Recall,NDCG
Popularity,deterministic,437,437,2279,high,medium,10,0.0,0.0
Popularity,deterministic,438,438,3124,medium,medium,10,0.0,0.0
Popularity,deterministic,439,439,475,low,high,10,0.0,0.0
Popularity,deterministic,440,440,432,medium,high,10,0.0,0.0
Popularity,deterministic,441,441,3528,high,high,10,0.0,0.0
Popularity,deterministic,442,442,857,low,high,10,0.0,0.0
Popularity,deterministic,443,443,2629,medium,high,10,0.0,0.0
Popularity,deterministic,444,444,948,medium,high,10,0.0,0.0
Popularity,deterministic,445,445,133,medium,medium,10,0.0,0.0
Popularity,deterministic,446,446,3344,medium,high,10,0.0,0.0
Popularity,deterministic,447,447,2435,low,high,10,0.0,0.0
Popularity,deterministic,448,448,2334,medium,high,10,0.0,0.0
Popularity,deterministic,449,449,2463,medium,high,10,0.0,0.0
Popularity,deterministic,450,450,3346,high,high,10,0.0,0.0
Popularity,deterministic,451,451,2110,medium,medium,10,0.0,0.0
Popularity,deterministic,452,452,2036,high,medium,10,0.0,0.0
Popularity,deterministic,453,453,720,medium,medium,10,0.0,0.0
Popularity,deterministic,454,454,2729,low,high,10,0.0,0.0
Popularity,deterministic,455,455,357,medium,high,10,0.0,0.0
Popularity,deterministic,456,456,1891,high,high,10,0.0,0.0
Popularity,deterministic,457,457,3508,low,medium,10,0.0,0.0
Popularity,deterministic,458,458,2827,low,high,10,0.0,0.0
Popularity,deterministic,459,459,2161,medium,medium,10,0.0,0.0
Popularity,deterministic,460,460,2490,high,high,10,0.0,0.0
Popularity,deterministic,461,461,2582,medium,high,10,0.0,0.0
Popularity,deterministic,462,462,2359,medium,high,10,0.0,0.0
Popularity,deterministic,463,463,2260,medium,high,10,1.0,0.3333333333333333
Popularity,deterministic,464,464,2732,low,medium,10,0.0,0.0
Popularity,deterministic,465,465,2753,high,medium,10,0.0,0.0
Popularity,deterministic,466,466,299,medium,high,10,0.0,0.0
Popularity,deterministic,467,467,105,low,high,10,0.0,0.0
Popularity,deterministic,468,468,1677,medium,high,10,0.0,0.0
Popularity,deterministic,469,469,2607,medium,medium,10,0.0,0.0
Popularity,deterministic,470,470,1747,medium,high,10,0.0,0.0
Popularity,deterministic,471,471,2662,medium,high,10,0.0,0.0
Popularity,deterministic,472,472,3383,medium,high,10,0.0,0.0
Popularity,deterministic,473,473,2463,high,high,10,0.0,0.0
Popularity,deterministic,474,474,1040,high,medium,10,0.0,0.0
Popularity,deterministic,475,475,2062,high,medium,10,0.0,0.0
Popularity,deterministic,476,476,2166,medium,medium,10,0.0,0.0
Popularity,deterministic,477,477,2898,medium,high,10,0.0,0.0
Popularity,deterministic,478,478,948,medium,high,10,0.0,0.0
Popularity,deterministic,479,479,3150,medium,medium,10,0.0,0.0
Popularity,deterministic,480,480,3115,medium,high,10,0.0,0.0
Popularity,deterministic,481,481,3530,high,medium,10,0.0,0.0
Popularity,deterministic,482,482,1108,low,high,10,0.0,0.0
Popularity,deterministic,483,483,2260,low,high,10,1.0,0.3333333333333333
Popularity,deterministic,484,484,1949,medium,high,10,0.0,0.0
Popularity,deterministic,485,485,2802,medium,high,10,0.0,0.0
Popularity,deterministic,486,486,1131,low,high,10,0.0,0.0
Popularity,deterministic,487,487,1083,low,high,10,0.0,0.0
Popularity,deterministic,488,488,299,low,high,10,0.0,0.0
Popularity,deterministic,489,489,1397,medium,high,10,0.0,0.0
Popularity,deterministic,490,490,336,low,high,10,0.0,0.0
Popularity,deterministic,491,491,2622,medium,high,10,0.0,0.0
Popularity,deterministic,492,492,337,medium,high,10,0.0,0.0
Popularity,deterministic,493,493,1611,medium,medium,10,0.0,0.0
Popularity,deterministic,494,494,701,medium,high,10,0.0,0.0
Popularity,deterministic,495,495,1930,medium,medium,10,0.0,0.0
Popularity,deterministic,496,496,970,low,high,10,0.0,0.0
Popularity,deterministic,497,497,1119,medium,high,10,0.0,0.0
Popularity,deterministic,498,498,246,medium,medium,10,0.0,0.0
Popularity,deterministic,499,499,3528,medium,high,10,0.0,0.0
Popularity,deterministic,500,500,796,medium,high,10,0.0,0.0
Popularity,deterministic,501,501,1754,low,high,10,1.0,0.38685280723454163
Popularity,deterministic,502,502,2587,medium,medium,10,0.0,0.0
Popularity,deterministic,503,503,1531,medium,medium,10,0.0,0.0
Popularity,deterministic,504,504,1423,medium,high,10,0.0,0.0
Popularity,deterministic,505,505,2435,medium,high,10,0.0,0.0
Popularity,deterministic,506,506,1086,medium,medium,10,0.0,0.0
Popularity,deterministic,507,507,2796,medium,medium,10,0.0,0.0
Popularity,deterministic,508,508,2509,high,medium,10,0.0,0.0
Popularity,deterministic,509,509,942,medium,medium,10,0.0,0.0
Popularity,deterministic,510,510,2827,low,high,10,0.0,0.0
Popularity,deterministic,511,511,2011,medium,medium,10,0.0,0.0
Popularity,deterministic,512,512,1041,medium,high,10,1.0,0.6309297535714575
Popularity,deterministic,513,513,1692,medium,high,10,0.0,0.0
Popularity,deterministic,514,514,967,medium,high,10,0.0,0.0
Popularity,deterministic,515,515,676,medium,medium,10,0.0,0.0
Popularity,deterministic,516,516,1029,medium,high,10,0.0,0.0
Popularity,deterministic,517,517,1244,high,medium,10,0.0,0.0
Popularity,deterministic,518,518,2770,medium,high,10,0.0,0.0
Popularity,deterministic,519,519,1949,high,high,10,0.0,0.0
Popularity,deterministic,520,520,2539,medium,high,10,0.0,0.0
Popularity,deterministic,521,521,701,medium,high,10,0.0,0.0
Popularity,deterministic,522,522,3138,medium,high,10,0.0,0.0
Popularity,deterministic,523,523,634,high,medium,10,0.0,0.0
Popularity,deterministic,524,524,1632,medium,low,10,0.0,0.0
Popularity,deterministic,525,525,3184,medium,high,10,0.0,0.0
Popularity,deterministic,526,526,2379,low,high,10,0.0,0.0
Popularity,deterministic,527,527,3381,high,medium,10,0.0,0.0
Popularity,deterministic,528,528,968,medium,high,10,0.0,0.0
Popularity,deterministic,529,529,1687,medium,high,10,0.0,0.0
Popularity,deterministic,530,530,3218,high,medium,10,0.0,0.0
Popularity,deterministic,531,531,2300,medium,medium,10,0.0,0.0
Popularity,deterministic,532,532,2743,high,high,10,0.0,0.0
Popularity,deterministic,533,533,1671,medium,high,10,0.0,0.0
Popularity,deterministic,534,534,2770,low,high,10,0.0,0.0
Popularity,deterministic,535,535,1553,high,medium,10,0.0,0.0
Popularity,deterministic,536,536,2035,medium,high,10,0.0,0.0
Popularity,deterministic,537,537,1370,medium,high,10,0.0,0.0
Popularity,deterministic,538,538,1647,medium,medium,10,0.0,0.0
Popularity,deterministic,539,539,31,low,high,10,0.0,0.0
Popularity,deterministic,540,540,561,medium,high,10,0.0,0.0
Popularity,deterministic,541,541,604,low,high,10,0.0,0.0
Popularity,deterministic,542,542,330,high,medium,10,0.0,0.0
Popularity,deterministic,543,543,901,medium,high,10,0.0,0.0
Popularity,deterministic,544,544,2770,low,high,10,0.0,0.0
Popularity,deterministic,545,545,2542,medium,medium,10,0.0,0.0
Popularity,deterministic,546,546,1108,medium,high,10,0.0,0.0
Popularity,deterministic,547,547,1717,medium,medium,10,0.0,0.0
Popularity,deterministic,548,548,3028,high,medium,10,0.0,0.0
Popularity,deterministic,549,549,91,high,medium,10,0.0,0.0
Popularity,deterministic,550,550,319,high,high,10,0.0,0.0
Popularity,deterministic,551,551,105,medium,high,10,0.0,0.0
Popularity,deterministic,552,552,2020,medium,high,10,0.0,0.0
Popularity,deterministic,553,553,3528,low,high,10,0.0,0.0
Popularity,deterministic,554,554,1805,medium,high,10,0.0,0.0
Popularity,deterministic,555,555,2691,medium,high,10,0.0,0.0
Popularity,deterministic,556,556,153,medium,medium,10,0.0,0.0
Popularity,deterministic,557,557,560,high,high,10,1.0,0.38685280723454163
Popularity,deterministic,558,558,2434,low,high,10,1.0,0.31546487678572877
Popularity,deterministic,559,559,149,medium,medium,10,0.0,0.0
Popularity,deterministic,560,560,1885,medium,high,10,0.0,0.0
Popularity,deterministic,561,561,1681,low,high,10,0.0,0.0
Popularity,deterministic,562,562,23,medium,high,10,0.0,0.0
Popularity,deterministic,563,563,2718,medium,medium,10,0.0,0.0
Popularity,deterministic,564,564,3165,low,high,10,0.0,0.0
Popularity,deterministic,565,565,2382,medium,medium,10,0.0,0.0
Popularity,deterministic,566,566,3153,medium,high,10,0.0,0.0
Popularity,deterministic,567,567,329,medium,high,10,0.0,0.0
Popularity,deterministic,568,568,3339,medium,high,10,0.0,0.0
Popularity,deterministic,569,569,3474,medium,medium,10,0.0,0.0
Popularity,deterministic,570,570,1387,medium,high,10,0.0,0.0
Popularity,deterministic,571,571,2869,low,medium,10,0.0,0.0
Popularity,deterministic,572,572,1083,medium,high,10,0.0,0.0
Popularity,deterministic,573,573,2282,low,high,10,0.0,0.0
Popularity,deterministic,574,574,562,medium,high,10,0.0,0.0
Popularity,deterministic,575,575,1683,medium,high,10,0.0,0.0
Popularity,deterministic,576,576,2583,medium,high,10,0.0,0.0
Popularity,deterministic,577,577,2023,low,high,10,0.0,0.0
Popularity,deterministic,578,578,2260,medium,high,10,1.0,0.5
Popularity,deterministic,579,579,2610,medium,high,10,0.0,0.0
Popularity,deterministic,580,580,3399,medium,high,10,0.0,0.0
Popularity,deterministic,581,581,41,medium,medium,10,0.0,0.0
Popularity,deterministic,582,582,2109,medium,medium,10,0.0,0.0
Popularity,deterministic,583,583,3532,medium,high,10,0.0,0.0
Popularity,deterministic,584,584,3094,medium,high,10,0.0,0.0
Popularity,deterministic,585,585,1119,medium,high,10,0.0,0.0
Popularity,deterministic,586,586,2282,medium,high,10,0.0,0.0
Popularity,deterministic,587,587,1270,high,high,10,0.0,0.0
Popularity,deterministic,588,588,879,low,medium,10,0.0,0.0
Popularity,deterministic,589,589,2088,medium,medium,10,0.0,0.0
Popularity,deterministic,590,590,786,medium,high,10,0.0,0.0
Popularity,deterministic,591,591,1063,low,medium,10,0.0,0.0
Popularity,deterministic,592,592,3315,medium,medium,10,0.0,0.0
Popularity,deterministic,593,593,1685,medium,high,10,0.0,0.0
Popularity,deterministic,594,594,3419,medium,medium,10,0.0,0.0
Popularity,deterministic,595,595,2824,low,medium,10,0.0,0.0
Popularity,deterministic,596,596,3383,medium,high,10,0.0,0.0
Popularity,deterministic,597,597,20,low,high,10,0.0,0.0
Popularity,deterministic,598,598,1090,low,high,10,0.0,0.0
Popularity,deterministic,599,599,3220,low,medium,10,0.0,0.0
Popularity,deterministic,600,600,963,medium,high,10,0.0,0.0
Popularity,deterministic,601,601,2648,medium,medium,10,0.0,0.0
Popularity,deterministic,602,602,1545,medium,medium,10,0.0,0.0
Popularity,deterministic,603,603,3528,medium,high,10,0.0,0.0
Popularity,deterministic,604,604,2649,medium,high,10,0.0,0.0
Popularity,deterministic,605,605,1065,low,high,10,0.0,0.0
Popularity,deterministic,606,606,2622,low,high,10,0.0,0.0
Popularity,deterministic,607,607,1605,medium,high,10,0.0,0.0
Popularity,deterministic,608,608,1102,medium,high,10,0.0,0.0
Popularity,deterministic,609,609,2695,medium,high,10,0.0,0.0
Popularity,deterministic,610,610,2638,medium,medium,10,0.0,0.0
Popularity,deterministic,611,611,604,low,high,10,0.0,0.0
Popularity,deterministic,612,612,31,medium,high,10,0.0,0.0
Popularity,deterministic,613,613,942,medium,medium,10,0.0,0.0
Popularity,deterministic,614,614,2094,medium,high,10,0.0,0.0
Popularity,deterministic,615,615,1059,medium,high,10,0.0,0.0
Popularity,deterministic,616,616,959,low,high,10,0.0,0.0
Popularity,deterministic,617,617,2302,low,medium,10,0.0,0.0
Popularity,deterministic,618,618,1954,low,high,10,0.0,0.0
Popularity,deterministic,619,619,350,medium,medium,10,0.0,0.0
Popularity,deterministic,620,620,2618,medium,medium,10,0.0,0.0
Popularity,deterministic,621,621,219,medium,high,10,0.0,0.0
Popularity,deterministic,622,622,2948,high,high,10,0.0,0.0
Popularity,deterministic,623,623,3431,high,medium,10,0.0,0.0
Popularity,deterministic,624,624,3491,medium,high,10,0.0,0.0
Popularity,deterministic,625,625,2572,medium,medium,10,0.0,0.0
Popularity,deterministic,626,626,1044,low,high,10,0.0,0.0
Popularity,deterministic,627,627,3344,medium,high,10,0.0,0.0
Popularity,deterministic,628,628,323,medium,low,10,0.0,0.0
Popularity,deterministic,629,629,1121,medium,high,10,0.0,0.0
Popularity,deterministic,630,630,913,high,medium,10,0.0,0.0
Popularity,deterministic,631,631,359,low,medium,10,0.0,0.0
Popularity,deterministic,632,632,353,medium,medium,10,0.0,0.0
Popularity,deterministic,633,633,1042,medium,high,10,0.0,0.0
Popularity,deterministic,634,634,1086,high,medium,10,0.0,0.0
Popularity,deterministic,635,635,2809,medium,medium,10,0.0,0.0
Popularity,deterministic,636,636,1210,high,high,10,0.0,0.0
Popularity,deterministic,637,637,1731,medium,high,10,0.0,0.0
Popularity,deterministic,638,638,2110,high,medium,10,0.0,0.0
Popularity,deterministic,639,639,2434,low,high,10,1.0,0.31546487678572877
Popularity,deterministic,640,640,250,medium,high,10,0.0,0.0
Popularity,deterministic,641,641,575,low,high,10,1.0,0.3010299956639812
Popularity,deterministic,642,642,2649,low,high,10,0.0,0.0
Popularity,deterministic,643,643,97,medium,medium,10,0.0,0.0
Popularity,deterministic,644,644,33,medium,high,10,0.0,0.0
Popularity,deterministic,645,645,894,high,medium,10,0.0,0.0
Popularity,deterministic,646,646,1326,medium,medium,10,0.0,0.0
Popularity,deterministic,647,647,2291,medium,medium,10,0.0,0.0
Popularity,deterministic,648,648,31,medium,high,10,0.0,0.0
Popularity,deterministic,649,649,3196,medium,medium,10,0.0,0.0
Popularity,deterministic,650,650,2218,high,medium,10,0.0,0.0
Popularity,deterministic,651,651,1380,medium,medium,10,0.0,0.0
Popularity,deterministic,652,652,2094,low,high,10,0.0,0.0
Popularity,deterministic,653,653,2172,medium,medium,10,0.0,0.0
Popularity,deterministic,654,654,2686,medium,medium,10,0.0,0.0
Popularity,deterministic,655,655,1691,medium,medium,10,0.0,0.0
Popularity,deterministic,656,656,2649,medium,high,10,0.0,0.0
Popularity,deterministic,657,657,3162,medium,high,10,0.0,0.0
Popularity,deterministic,658,658,1502,medium,medium,10,0.0,0.0
Popularity,deterministic,659,659,3124,high,medium,10,0.0,0.0
Popularity,deterministic,660,660,1088,medium,high,10,0.0,0.0
Popularity,deterministic,661,661,634,medium,medium,10,0.0,0.0
Popularity,deterministic,662,662,1701,medium,medium,10,0.0,0.0
Popularity,deterministic,663,663,1482,medium,high,10,0.0,0.0
Popularity,deterministic,664,664,1334,low,medium,10,0.0,0.0
Popularity,deterministic,665,665,2629,medium,high,10,0.0,0.0
Popularity,deterministic,666,666,1133,medium,medium,10,0.0,0.0
Popularity,deterministic,667,667,1042,low,high,10,0.0,0.0
Popularity,deterministic,668,668,2913,high,medium,10,0.0,0.0
Popularity,deterministic,669,669,1102,medium,high,10,0.0,0.0
Popularity,deterministic,670,670,3490,medium,medium,10,0.0,0.0
Popularity,deterministic,671,671,1045,medium,high,10,0.0,0.0
Popularity,deterministic,672,672,2804,high,medium,10,0.0,0.0
Popularity,deterministic,673,673,918,medium,high,10,0.0,0.0
Popularity,deterministic,674,674,3184,low,high,10,0.0,0.0
Popularity,deterministic,675,675,706,medium,high,10,0.0,0.0
Popularity,deterministic,676,676,2271,high,medium,10,0.0,0.0
Popularity,deterministic,677,677,2357,high,medium,10,0.0,0.0
Popularity,deterministic,678,678,3297,medium,high,10,0.0,0.0
Popularity,deterministic,679,679,2510,low,high,10,0.0,0.0
Popularity,deterministic,680,680,1074,medium,high,10,0.0,0.0
Popularity,deterministic,681,681,1067,medium,high,10,0.0,0.0
Popularity,deterministic,682,682,2719,low,high,10,0.0,0.0
Popularity,deterministic,683,683,324,medium,high,10,0.0,0.0
Popularity,deterministic,684,684,2359,medium,high,10,0.0,0.0
Popularity,deterministic,685,685,2829,low,high,10,0.0,0.0
Popularity,deterministic,686,686,1584,high,medium,10,0.0,0.0
Popularity,deterministic,687,687,3318,medium,medium,10,0.0,0.0
Popularity,deterministic,688,688,1203,medium,high,10,0.0,0.0
Popularity,deterministic,689,689,3410,high,medium,10,0.0,0.0
Popularity,deterministic,690,690,1897,medium,medium,10,0.0,0.0
Popularity,deterministic,691,691,2737,high,high,10,0.0,0.0
Popularity,deterministic,692,692,3496,medium,high,10,0.0,0.0
Popularity,deterministic,693,693,245,medium,high,10,1.0,1.0
Popularity,deterministic,694,694,1048,medium,high,10,0.0,0.0
Popularity,deterministic,695,695,787,high,high,10,0.0,0.0
Popularity,deterministic,696,696,322,medium,high,10,0.0,0.0
Popularity,deterministic,697,697,1025,high,medium,10,0.0,0.0
Popularity,deterministic,698,698,853,high,medium,10,0.0,0.0
Popularity,deterministic,699,699,2400,low,medium,10,0.0,0.0
Popularity,deterministic,700,700,3528,medium,high,10,0.0,0.0
Popularity,deterministic,701,701,3364,high,medium,10,0.0,0.0
Popularity,deterministic,702,702,1884,low,high,10,0.0,0.0
Popularity,deterministic,703,703,2435,medium,high,10,0.0,0.0
Popularity,deterministic,704,704,1706,medium,medium,10,0.0,0.0
Popularity,deterministic,705,705,352,medium,medium,10,0.0,0.0
Popularity,deterministic,706,706,3116,medium,high,10,0.0,0.0
Popularity,deterministic,707,707,3346,low,high,10,0.0,0.0
Popularity,deterministic,708,708,1785,medium,low,10,0.0,0.0
Popularity,deterministic,709,709,2737,high,high,10,0.0,0.0
Popularity,deterministic,710,710,2613,medium,high,10,0.0,0.0
Popularity,deterministic,711,711,308,medium,medium,10,0.0,0.0
Popularity,deterministic,712,712,3215,medium,medium,10,0.0,0.0
Popularity,deterministic,713,713,3219,high,medium,10,0.0,0.0
Popularity,deterministic,714,714,565,medium,high,10,0.0,0.0
Popularity,deterministic,715,715,1788,high,high,10,0.0,0.0
Popularity,deterministic,716,716,3173,low,medium,10,0.0,0.0
Popularity,deterministic,717,717,918,medium,high,10,0.0,0.0
Popularity,deterministic,718,718,336,low,high,10,0.0,0.0
Popularity,deterministic,719,719,1731,medium,high,10,0.0,0.0
Popularity,deterministic,720,720,1048,high,high,10,0.0,0.0
Popularity,deterministic,721,721,2057,medium,high,10,0.0,0.0
Popularity,deterministic,722,722,1370,low,high,10,0.0,0.0
Popularity,deterministic,723,723,2283,medium,medium,10,0.0,0.0
Popularity,deterministic,724,724,957,medium,high,10,0.0,0.0
Popularity,deterministic,725,725,212,medium,medium,10,0.0,0.0
Popularity,deterministic,726,726,3496,medium,high,10,0.0,0.0
Popularity,deterministic,727,727,2526,medium,high,10,1.0,1.0
Popularity,deterministic,728,728,2827,medium,high,10,0.0,0.0
Popularity,deterministic,729,729,1058,medium,high,10,0.0,0.0
Popularity,deterministic,730,730,1999,high,medium,10,0.0,0.0
Popularity,deterministic,731,731,3011,medium,medium,10,0.0,0.0
Popularity,deterministic,732,732,325,medium,high,10,0.0,0.0
Popularity,deterministic,733,733,706,medium,high,10,0.0,0.0
Popularity,deterministic,734,734,3147,high,high,10,0.0,0.0
Popularity,deterministic,735,735,2463,medium,high,10,0.0,0.0
Popularity,deterministic,736,736,2482,medium,medium,10,0.0,0.0
Popularity,deterministic,737,737,1517,low,medium,10,0.0,0.0
Popularity,deterministic,738,738,2260,medium,high,10,1.0,0.43067655807339306
Popularity,deterministic,739,739,2808,medium,medium,10,0.0,0.0
Popularity,deterministic,740,740,1592,medium,medium,10,0.0,0.0
Popularity,deterministic,741,741,3339,medium,high,10,0.0,0.0
