item_idx,embedding_norm,degree,degree_group,seed,node_type,user_idx
,0.89947397,3,head,42,user,552.0
,0.8345488,2,head,42,user,553.0
,0.78567964,2,head,42,user,554.0
,1.1987332,2,head,42,user,555.0
,1.2818115,1,tail,42,user,556.0
,1.0573463,1,tail,42,user,557.0
,1.2079477,1,tail,42,user,558.0
,1.359379,2,head,42,user,559.0
,0.68294543,1,tail,42,user,560.0
,0.8231407,3,head,42,user,561.0
,0.866176,3,head,42,user,562.0
,0.8850769,3,head,42,user,563.0
,0.7834722,3,head,42,user,564.0
,1.240241,2,head,42,user,565.0
,0.74194443,1,tail,42,user,566.0
,0.74079204,2,head,42,user,567.0
,0.7989911,2,head,42,user,568.0
,1.2307242,1,tail,42,user,569.0
,1.0420934,1,tail,42,user,570.0
,0.73489636,3,head,42,user,571.0
,1.0975049,1,tail,42,user,572.0
,0.7199174,2,head,42,user,573.0
,1.5541385,3,head,42,user,574.0
,0.7687381,2,head,42,user,575.0
,0.7849622,2,head,42,user,576.0
,0.6398457,1,tail,42,user,577.0
,0.8553023,1,tail,42,user,578.0
,0.88575745,3,head,42,user,579.0
,0.6055985,1,tail,42,user,580.0
,1.2439811,3,head,42,user,581.0
,0.79919744,3,head,42,user,582.0
,0.69129294,1,tail,42,user,583.0
,0.8119029,3,head,42,user,584.0
,1.1501796,1,tail,42,user,585.0
,0.78448176,1,tail,42,user,586.0
,0.8987472,1,tail,42,user,587.0
,1.1242925,1,tail,42,user,588.0
,0.813759,2,head,42,user,589.0
,0.81744236,2,head,42,user,590.0
,0.7719501,2,head,42,user,591.0
,0.7968005,2,head,42,user,592.0
,1.1548778,3,head,42,user,593.0
,0.7316786,2,head,42,user,594.0
,0.8357718,3,head,42,user,595.0
,1.2763674,1,tail,42,user,596.0
,0.80044264,2,head,42,user,597.0
,0.8647828,3,head,42,user,598.0
,1.3178974,1,tail,42,user,599.0
,0.76105726,2,head,42,user,600.0
,0.9609931,1,tail,42,user,601.0
,0.7856081,2,head,42,user,602.0
,1.0442104,1,tail,42,user,603.0
,0.74334055,2,head,42,user,604.0
,0.72364223,2,head,42,user,605.0
,1.2221824,1,tail,42,user,606.0
,0.77748656,3,head,42,user,607.0
,0.9719551,1,tail,42,user,608.0
,0.7105319,1,tail,42,user,609.0
,0.83161604,1,tail,42,user,610.0
,0.7958183,2,head,42,user,611.0
,0.7406789,1,tail,42,user,612.0
,1.1419744,1,tail,42,user,613.0
,1.0778025,1,tail,42,user,614.0
,0.79049444,2,head,42,user,615.0
,0.61850303,1,tail,42,user,616.0
,1.0901161,1,tail,42,user,617.0
,1.2152326,1,tail,42,user,618.0
,0.81316453,2,head,42,user,619.0
,1.0724773,2,head,42,user,620.0
,0.85796833,1,tail,42,user,621.0
,0.785751,2,head,42,user,622.0
,0.6704884,1,tail,42,user,623.0
,1.1346085,1,tail,42,user,624.0
,0.69922316,2,head,42,user,625.0
,0.7369127,3,head,42,user,626.0
,0.7885407,3,head,42,user,627.0
,0.7714989,2,head,42,user,628.0
,0.73528767,2,head,42,user,629.0
,0.6893026,1,tail,42,user,630.0
,0.68211794,1,tail,42,user,631.0
,0.80435413,2,head,42,user,632.0
,0.85464025,3,head,42,user,633.0
,0.65552413,1,tail,42,user,634.0
,0.88916075,3,head,42,user,635.0
,1.2003801,2,head,42,user,636.0
,0.69734854,2,head,42,user,637.0
,0.8364911,2,head,42,user,638.0
,1.4146724,3,head,42,user,639.0
,0.65114254,1,tail,42,user,640.0
,0.80185336,2,head,42,user,641.0
,1.1130087,1,tail,42,user,642.0
,0.7784088,2,head,42,user,643.0
,0.63869303,1,tail,42,user,644.0
,0.76227194,2,head,42,user,645.0
,0.74498856,2,head,42,user,646.0
,0.71818084,1,tail,42,user,647.0
,0.77482456,2,head,42,user,648.0
,1.0367978,1,tail,42,user,649.0
,0.7906077,3,head,42,user,650.0
,0.7712904,2,head,42,user,651.0
,0.7621509,2,head,42,user,652.0
,0.77413785,2,head,42,user,653.0
,0.8071789,2,head,42,user,654.0
,0.7858332,3,head,42,user,655.0
,0.85288006,3,head,42,user,656.0
,1.0955776,1,tail,42,user,657.0
,0.9300579,1,tail,42,user,658.0
,0.6991316,1,tail,42,user,659.0
,0.942331,1,tail,42,user,660.0
,0.81118226,3,head,42,user,661.0
,0.8657977,3,head,42,user,662.0
,0.9238305,3,head,42,user,663.0
,0.8168123,2,head,42,user,664.0
,0.92276436,1,tail,42,user,665.0
,1.1498495,1,tail,42,user,666.0
,1.1954255,1,tail,42,user,667.0
,0.8314622,2,head,42,user,668.0
,0.76334155,2,head,42,user,669.0
,0.988822,1,tail,42,user,670.0
,0.9472479,1,tail,42,user,671.0
,0.8151136,3,head,42,user,672.0
,1.1200535,1,tail,42,user,673.0
,0.67148596,1,tail,42,user,674.0
,0.72409415,1,tail,42,user,675.0
,1.1900483,2,head,42,user,676.0
,0.63592243,1,tail,42,user,677.0
,1.1699591,1,tail,42,user,678.0
,0.8594258,3,head,42,user,679.0
,0.6688059,1,tail,42,user,680.0
,1.1704834,1,tail,42,user,681.0
,0.76142234,2,head,42,user,682.0
,0.7730795,2,head,42,user,683.0
,0.7896667,2,head,42,user,684.0
,0.75768775,2,head,42,user,685.0
,0.6883123,1,tail,42,user,686.0
,0.69970727,1,tail,42,user,687.0
,0.6350709,1,tail,42,user,688.0
,0.7616387,2,head,42,user,689.0
,1.0791655,2,head,42,user,690.0
,1.4572225,2,head,42,user,691.0
,0.85040826,2,head,42,user,692.0
,0.6750239,1,tail,42,user,693.0
,1.1717553,1,tail,42,user,694.0
,0.79118514,2,head,42,user,695.0
,0.8111541,2,head,42,user,696.0
,0.6979079,1,tail,42,user,697.0
,0.9040913,3,head,42,user,698.0
,1.2228631,1,tail,42,user,699.0
,0.69136155,1,tail,42,user,700.0
,0.7876416,2,head,42,user,701.0
,0.8788249,3,head,42,user,702.0
,0.6566589,1,tail,42,user,703.0
,0.839643,2,head,42,user,704.0
,1.0862389,1,tail,42,user,705.0
,1.0126458,1,tail,42,user,706.0
,0.763354,2,head,42,user,707.0
,0.80101746,2,head,42,user,708.0
,0.73867,2,head,42,user,709.0
,0.73897743,2,head,42,user,710.0
,1.1309614,1,tail,42,user,711.0
,0.7655413,2,head,42,user,712.0
,0.7963166,2,head,42,user,713.0
,0.687269,1,tail,42,user,714.0
,0.863834,2,head,42,user,715.0
,0.8015824,2,head,42,user,716.0
,0.6564679,1,tail,42,user,717.0
,0.82490414,3,head,42,user,718.0
,0.72324795,2,head,42,user,719.0
,1.1459423,4,head,42,user,720.0
,1.0180306,1,tail,42,user,721.0
,0.7270075,2,head,42,user,722.0
,0.83592415,3,head,42,user,723.0
,0.8158957,2,head,42,user,724.0
,0.7391829,1,tail,42,user,725.0
,0.80567944,2,head,42,user,726.0
,0.76415503,3,head,42,user,727.0
,1.3286707,2,head,42,user,728.0
,0.83703923,2,head,42,user,729.0
,0.86871654,3,head,42,user,730.0
,0.7799698,2,head,42,user,731.0
,0.7876416,2,head,42,user,732.0
,0.76544315,2,head,42,user,733.0
,0.7688757,2,head,42,user,734.0
,0.8352851,3,head,42,user,735.0
,0.93497527,3,head,42,user,736.0
,1.2355677,1,tail,42,user,737.0
,0.75915456,3,head,42,user,738.0
,0.7254466,2,head,42,user,739.0
,0.8166087,3,head,42,user,740.0
,0.7832481,2,head,42,user,741.0
,1.3532676,5,head,42,user,742.0
,0.7487157,3,head,42,user,743.0
,0.82937676,2,head,42,user,744.0
,0.87959266,1,tail,42,user,745.0
,1.1606959,1,tail,42,user,746.0
,0.6907703,1,tail,42,user,747.0
,1.0531563,2,head,42,user,748.0
,0.66932386,1,tail,42,user,749.0
,0.80369294,2,head,42,user,750.0
,1.1943914,1,tail,42,user,751.0
,0.6364418,1,tail,42,user,752.0
,0.67313504,1,tail,42,user,753.0
,1.0318656,1,tail,42,user,754.0
,0.9931561,1,tail,42,user,755.0
,0.75336397,1,tail,42,user,756.0
,0.67527264,1,tail,42,user,757.0
,0.64050406,1,tail,42,user,758.0
,0.7172117,2,head,42,user,759.0
,0.81083655,2,head,42,user,760.0
,0.85567397,3,head,42,user,761.0
,0.7395476,2,head,42,user,762.0
,0.74494326,2,head,42,user,763.0
,0.85783684,3,head,42,user,764.0
,0.80841815,2,head,42,user,765.0
,0.8320464,2,head,42,user,766.0
,0.79166317,2,head,42,user,767.0
,1.226894,1,tail,42,user,768.0
,0.7543186,3,head,42,user,769.0
,0.83842146,1,tail,42,user,770.0
,1.0826904,1,tail,42,user,771.0
,1.0566921,2,head,42,user,772.0
,1.0973889,1,tail,42,user,773.0
,1.2491932,2,head,42,user,774.0
,0.9122275,3,head,42,user,775.0
,1.059631,1,tail,42,user,776.0
,0.79884255,2,head,42,user,777.0
,0.906347,3,head,42,user,778.0
,1.3680776,3,head,42,user,779.0
,0.7967031,3,head,42,user,780.0
,1.1045301,2,head,42,user,781.0
,0.82985187,2,head,42,user,782.0
,1.1462079,1,tail,42,user,783.0
,1.1129972,1,tail,42,user,784.0
,0.75551033,2,head,42,user,785.0
,0.6718618,1,tail,42,user,786.0
,0.6590151,1,tail,42,user,787.0
,0.8320968,1,tail,42,user,788.0
,1.117401,1,tail,42,user,789.0
,0.8670979,3,head,42,user,790.0
,1.0764719,2,head,42,user,791.0
,1.2747173,1,tail,42,user,792.0
,1.114673,1,tail,42,user,793.0
,0.6071985,1,tail,42,user,794.0
,1.1838338,2,head,42,user,795.0
,1.068009,1,tail,42,user,796.0
,0.78205615,2,head,42,user,797.0
,0.83127224,2,head,42,user,798.0
,1.0364529,1,tail,42,user,799.0
,0.8235422,3,head,42,user,800.0
,1.0973219,1,tail,42,user,801.0
,0.80127877,3,head,42,user,802.0
,1.1563289,2,head,42,user,803.0
,0.8841327,2,head,42,user,804.0
,1.1216204,1,tail,42,user,805.0
,0.6553729,1,tail,42,user,806.0
,1.0783861,1,tail,42,user,807.0
,1.2195246,1,tail,42,user,808.0
,0.8133869,2,head,42,user,809.0
,1.109353,1,tail,42,user,810.0
,0.8510518,2,head,42,user,811.0
,1.0748247,2,head,42,user,812.0
,0.75944465,2,head,42,user,813.0
,0.7962128,2,head,42,user,814.0
,0.80435646,3,head,42,user,815.0
,0.7629206,2,head,42,user,816.0
,1.0617884,1,tail,42,user,817.0
,0.91391647,3,head,42,user,818.0
,0.8513371,3,head,42,user,819.0
,0.8324554,3,head,42,user,820.0
,1.1871688,1,tail,42,user,821.0
,0.8653584,2,head,42,user,822.0
,0.8352196,3,head,42,user,823.0
,0.78889877,2,head,42,user,824.0
,0.7398077,2,head,42,user,825.0
,0.86413676,3,head,42,user,826.0
,0.65646446,1,tail,42,user,827.0
,0.7779585,2,head,42,user,828.0
,0.6998035,2,head,42,user,829.0
,0.7747158,2,head,42,user,830.0
,0.6523522,1,tail,42,user,831.0
,0.88673925,3,head,42,user,832.0
,0.7155914,2,head,42,user,833.0
,0.7525807,2,head,42,user,834.0
,0.6969311,1,tail,42,user,835.0
,0.8774722,3,head,42,user,836.0
,0.77693325,2,head,42,user,837.0
,0.69433576,1,tail,42,user,838.0
,1.0845401,1,tail,42,user,839.0
,0.8852977,3,head,42,user,840.0
,0.8331768,2,head,42,user,841.0
,0.8002127,2,head,42,user,842.0
,1.2788806,2,head,42,user,843.0
,0.792225,1,tail,42,user,844.0
,0.8589183,3,head,42,user,845.0
,0.82786745,3,head,42,user,846.0
,0.6485843,1,tail,42,user,847.0
,1.0235727,1,tail,42,user,848.0
,1.0262145,2,head,42,user,849.0
,0.8161967,2,head,42,user,850.0
,0.8079263,2,head,42,user,851.0
,1.0956126,1,tail,42,user,852.0
,0.8079546,2,head,42,user,853.0
,0.8543257,2,head,42,user,854.0
,0.653267,1,tail,42,user,855.0
,0.65161103,1,tail,42,user,856.0
,0.6940848,1,tail,42,user,857.0
,0.6358194,1,tail,42,user,858.0
,0.75389886,2,head,42,user,859.0
,1.1170375,1,tail,42,user,860.0
,0.80742633,2,head,42,user,861.0
,1.0946951,1,tail,42,user,862.0
,0.78955996,2,head,42,user,863.0
,1.245807,1,tail,42,user,864.0
,1.2865529,4,head,42,user,865.0
,1.2391772,1,tail,42,user,866.0
,0.7060969,1,tail,42,user,867.0
,1.0372293,1,tail,42,user,868.0
,1.092272,2,head,42,user,869.0
,1.0987036,1,tail,42,user,870.0
,0.7285618,1,tail,42,user,871.0
,0.61965746,1,tail,42,user,872.0
,0.6321907,1,tail,42,user,873.0
,1.0344789,1,tail,42,user,874.0
,1.1365427,1,tail,42,user,875.0
,0.6471521,1,tail,42,user,876.0
,0.84128785,1,tail,42,user,877.0
,0.6525292,1,tail,42,user,878.0
,1.089952,1,tail,42,user,879.0
,0.81201,3,head,42,user,880.0
,0.9365646,1,tail,42,user,881.0
,0.7924873,2,head,42,user,882.0
,0.6415356,1,tail,42,user,883.0
,0.7523191,2,head,42,user,884.0
,0.7618246,2,head,42,user,885.0
,0.8169889,3,head,42,user,886.0
,0.7447284,2,head,42,user,887.0
,0.7324715,1,tail,42,user,888.0
,0.91138214,3,head,42,user,889.0
,0.7472199,2,head,42,user,890.0
,1.035096,1,tail,42,user,891.0
,0.82738173,1,tail,42,user,892.0
,0.8440006,2,head,42,user,893.0
,0.94133675,3,head,42,user,894.0
,0.7267405,1,tail,42,user,895.0
,0.8297146,2,head,42,user,896.0
,0.788233,2,head,42,user,897.0
,0.66561204,1,tail,42,user,898.0
,0.6929307,2,head,42,user,899.0
,0.8733412,1,tail,42,user,900.0
,1.2012359,1,tail,42,user,901.0
,0.74080443,3,head,42,user,902.0
,1.1639681,2,head,42,user,903.0
,0.84626144,1,tail,42,user,904.0
,0.7675196,2,head,42,user,905.0
,0.59568024,1,tail,42,user,906.0
,0.89894813,3,head,42,user,907.0
,1.26816,2,head,42,user,908.0
,0.8403192,3,head,42,user,909.0
,1.2667223,4,head,42,user,910.0
,0.677424,1,tail,42,user,911.0
,1.225298,1,tail,42,user,912.0
,1.2277247,4,head,42,user,913.0
,0.7268436,2,head,42,user,914.0
,1.2737128,1,tail,42,user,915.0
,0.72815704,1,tail,42,user,916.0
,1.3285545,2,head,42,user,917.0
,0.72651196,2,head,42,user,918.0
,0.8336987,3,head,42,user,919.0
,0.6298786,1,tail,42,user,920.0
,1.3791069,2,head,42,user,921.0
,0.8088478,1,tail,42,user,922.0
,0.9789646,1,tail,42,user,923.0
,0.6955792,1,tail,42,user,924.0
,0.80105823,1,tail,42,user,925.0
,0.97258574,1,tail,42,user,926.0
,1.0533065,2,head,42,user,927.0
,0.65126204,1,tail,42,user,928.0
,0.6613401,1,tail,42,user,929.0
,0.72465813,2,head,42,user,930.0
,1.0116322,1,tail,42,user,931.0
,0.61490303,1,tail,42,user,932.0
,0.62107223,1,tail,42,user,933.0
,1.2183805,5,head,42,user,934.0
,0.80605847,1,tail,42,user,935.0
,0.8699244,3,head,42,user,936.0
,0.8284436,2,head,42,user,937.0
,0.90216196,1,tail,42,user,938.0
,1.059453,2,head,42,user,939.0
,0.81134874,3,head,42,user,940.0
,0.81398386,2,head,42,user,941.0
,0.74161124,2,head,42,user,942.0
,0.66845095,1,tail,42,user,943.0
,0.7659254,2,head,42,user,944.0
,1.0102239,1,tail,42,user,945.0
,1.0979061,1,tail,42,user,946.0
,0.8719608,3,head,42,user,947.0
,0.89047885,1,tail,42,user,948.0
,0.7452267,2,head,42,user,949.0
,0.6152242,1,tail,42,user,950.0
,1.1411031,1,tail,42,user,951.0
,0.8661621,3,head,42,user,952.0
,0.9011768,3,head,42,user,953.0
,0.75465846,2,head,42,user,954.0
,0.74471486,2,head,42,user,955.0
,0.9227981,3,head,42,user,956.0
,0.88699144,3,head,42,user,957.0
,0.7285801,2,head,42,user,958.0
,0.7408699,2,head,42,user,959.0
,0.8181308,2,head,42,user,960.0
,0.7850571,2,head,42,user,961.0
,0.7134724,2,head,42,user,962.0
,1.1571554,1,tail,42,user,963.0
,0.83650786,2,head,42,user,964.0
,1.0133168,1,tail,42,user,965.0
,1.1450332,1,tail,42,user,966.0
,0.8334042,2,head,42,user,967.0
,0.7634847,3,head,42,user,968.0
,1.1957603,1,tail,42,user,969.0
,0.78701,3,head,42,user,970.0
,0.86118025,3,head,42,user,971.0
,0.7603318,2,head,42,user,972.0
,1.2016801,1,tail,42,user,973.0
,1.0108236,1,tail,42,user,974.0
,0.78789955,2,head,42,user,975.0
,0.8887586,3,head,42,user,976.0
,0.7757083,1,tail,42,user,977.0
,0.84941286,3,head,42,user,978.0
,0.9442683,1,tail,42,user,979.0
,0.6719199,1,tail,42,user,980.0
,0.6731742,1,tail,42,user,981.0
,1.1344101,1,tail,42,user,982.0
,0.77587575,2,head,42,user,983.0
,0.75731415,2,head,42,user,984.0
,0.8521081,3,head,42,user,985.0
,1.1369814,1,tail,42,user,986.0
,0.8562107,3,head,42,user,987.0
,0.81735075,2,head,42,user,988.0
,0.9268333,3,head,42,user,989.0
,0.7802246,2,head,42,user,990.0
,0.6787737,1,tail,42,user,991.0
,0.8181449,2,head,42,user,992.0
,1.114021,1,tail,42,user,993.0
,1.026208,1,tail,42,user,994.0
,0.7730447,2,head,42,user,995.0
,0.8871855,3,head,42,user,996.0
,0.8662279,3,head,42,user,997.0
,1.1165621,2,head,42,user,998.0
,0.8522034,3,head,42,user,999.0
,0.8788354,1,tail,42,user,1000.0
,0.7683464,2,head,42,user,1001.0
,0.8285119,1,tail,42,user,1002.0
,1.1726567,2,head,42,user,1003.0
,0.74543816,2,head,42,user,1004.0
,0.72742844,2,head,42,user,1005.0
,0.8218478,3,head,42,user,1006.0
,0.8418725,2,head,42,user,1007.0
,1.0852998,1,tail,42,user,1008.0
,0.79503053,2,head,42,user,1009.0
,0.84696513,1,tail,42,user,1010.0
,0.6016415,1,tail,42,user,1011.0
,1.1150001,1,tail,42,user,1012.0
,1.1779585,1,tail,42,user,1013.0
,1.1242731,1,tail,42,user,1014.0
,0.75591415,2,head,42,user,1015.0
,0.7976891,2,head,42,user,1016.0
,1.058096,1,tail,42,user,1017.0
,0.6581559,1,tail,42,user,1018.0
,1.0849288,2,head,42,user,1019.0
,0.7400655,1,tail,42,user,1020.0
,0.7587569,2,head,42,user,1021.0
,0.6682338,1,tail,42,user,1022.0
,0.7902856,2,head,42,user,1023.0
,0.69962585,1,tail,42,user,1024.0
,0.85527927,2,head,42,user,1025.0
,0.72668976,2,head,42,user,1026.0
,0.8535147,3,head,42,user,1027.0
,0.8414894,3,head,42,user,1028.0
,0.76071995,2,head,42,user,1029.0
,0.68502593,1,tail,42,user,1030.0
,0.8626303,3,head,42,user,1031.0
,0.8561283,3,head,42,user,1032.0
,0.8392349,3,head,42,user,1033.0
,0.7956395,2,head,42,user,1034.0
,0.795413,2,head,42,user,1035.0
,0.7608579,2,head,42,user,1036.0
,1.0521976,1,tail,42,user,1037.0
,0.88595223,3,head,42,user,1038.0
,0.8626716,1,tail,42,user,1039.0
,0.8669308,1,tail,42,user,1040.0
,0.680198,1,tail,42,user,1041.0
,1.1294808,1,tail,42,user,1042.0
,0.7680942,3,head,42,user,1043.0
,0.77434117,2,head,42,user,1044.0
,0.8525778,2,head,42,user,1045.0
,0.97900945,1,tail,42,user,1046.0
,1.1517324,1,tail,42,user,1047.0
,0.75611585,2,head,42,user,1048.0
,0.8387544,3,head,42,user,1049.0
,1.1653237,1,tail,42,user,1050.0
,0.8188766,2,head,42,user,1051.0
,0.7506946,2,head,42,user,1052.0
,0.748895,2,head,42,user,1053.0
,0.71047527,1,tail,42,user,1054.0
,1.129155,1,tail,42,user,1055.0
,1.1707438,1,tail,42,user,1056.0
,0.6892711,1,tail,42,user,1057.0
,1.1546957,1,tail,42,user,1058.0
,1.1350641,3,head,42,user,1059.0
,0.85148835,2,head,42,user,1060.0
,1.1044992,1,tail,42,user,1061.0
,1.1485727,1,tail,42,user,1062.0
,1.14174,1,tail,42,user,1063.0
,0.7890838,2,head,42,user,1064.0
,0.63233435,1,tail,42,user,1065.0
,1.0489439,2,head,42,user,1066.0
,1.0380707,1,tail,42,user,1067.0
,0.9558797,1,tail,42,user,1068.0
,0.7145076,2,head,42,user,1069.0
,0.6233711,1,tail,42,user,1070.0
,0.60510415,1,tail,42,user,1071.0
,1.1605252,1,tail,42,user,1072.0
,0.7898629,2,head,42,user,1073.0
,0.8239009,2,head,42,user,1074.0
,0.9876237,2,head,42,user,1075.0
,0.8010697,2,head,42,user,1076.0
,0.8843686,3,head,42,user,1077.0
,0.6918146,1,tail,42,user,1078.0
,0.76451343,2,head,42,user,1079.0
,1.2848544,2,head,42,user,1080.0
,0.79698825,2,head,42,user,1081.0
,0.83591455,2,head,42,user,1082.0
,0.7559355,2,head,42,user,1083.0
,0.6782809,1,tail,42,user,1084.0
,0.68366057,1,tail,42,user,1085.0
,0.79761976,2,head,42,user,1086.0
,0.868058,3,head,42,user,1087.0
,0.89753735,3,head,42,user,1088.0
,0.8491428,1,tail,42,user,1089.0
,0.7169175,1,tail,42,user,1090.0
,0.75136936,2,head,42,user,1091.0
,0.94648886,3,head,42,user,1092.0
,0.7122753,1,tail,42,user,1093.0
,0.64543873,1,tail,42,user,1094.0
,0.84838283,2,head,42,user,1095.0
,1.4255692,4,head,42,user,1096.0
,1.181117,1,tail,42,user,1097.0
,0.8690046,3,head,42,user,1098.0
,1.3044537,1,tail,42,user,1099.0
,1.0479345,1,tail,42,user,1100.0
,0.9089869,3,head,42,user,1101.0
,0.80750746,2,head,42,user,1102.0
,0.81661034,2,head,42,user,1103.0
,0.7092324,1,tail,42,user,1104.0
,1.0945381,1,tail,42,user,1105.0
,1.1393682,1,tail,42,user,1106.0
,0.7348464,1,tail,42,user,1107.0
,0.71743387,1,tail,42,user,1108.0
,0.78295714,2,head,42,user,1109.0
,0.8619643,1,tail,42,user,1110.0
,1.0805249,1,tail,42,user,1111.0
,0.69974357,1,tail,42,user,1112.0
,1.1675631,1,tail,42,user,1113.0
,0.8604864,3,head,42,user,1114.0
,1.1239358,1,tail,42,user,1115.0
,0.9981767,1,tail,42,user,1116.0
,0.63494986,1,tail,42,user,1117.0
,0.85679007,3,head,42,user,1118.0
,0.82509404,2,head,42,user,1119.0
,0.8280464,2,head,42,user,1120.0
,0.68529576,1,tail,42,user,1121.0
,0.68762976,1,tail,42,user,1122.0
,1.0937045,1,tail,42,user,1123.0
,1.111773,1,tail,42,user,1124.0
,0.70063746,1,tail,42,user,1125.0
,1.047004,1,tail,42,user,1126.0
,0.79276586,2,head,42,user,1127.0
,0.9498838,1,tail,42,user,1128.0
,0.84565383,1,tail,42,user,1129.0
,0.9345188,3,head,42,user,1130.0
,1.1446173,1,tail,42,user,1131.0
,0.7865424,3,head,42,user,1132.0
,0.6542831,1,tail,42,user,1133.0
,0.7872243,2,head,42,user,1134.0
,1.3069004,1,tail,42,user,1135.0
,0.63824195,1,tail,42,user,1136.0
,0.7599953,2,head,42,user,1137.0
,0.70900726,1,tail,42,user,1138.0
,0.6648862,1,tail,42,user,1139.0
,0.800117,2,head,42,user,1140.0
,1.1005695,1,tail,42,user,1141.0
,0.6459225,1,tail,42,user,1142.0
,0.79633784,2,head,42,user,1143.0
,1.0384085,1,tail,42,user,1144.0
,1.0771685,1,tail,42,user,1145.0
,1.2742606,2,head,42,user,1146.0
,0.80681115,2,head,42,user,1147.0
,0.8789638,3,head,42,user,1148.0
,0.9280408,1,tail,42,user,1149.0
,1.204254,1,tail,42,user,1150.0
,0.75755,3,head,42,user,1151.0
,0.7472797,2,head,42,user,1152.0
,0.873677,1,tail,42,user,1153.0
,0.79173803,2,head,42,user,1154.0
,1.0682617,1,tail,42,user,1155.0
,0.8426475,3,head,42,user,1156.0
,0.8166687,2,head,42,user,1157.0
,0.7508493,2,head,42,user,1158.0
,1.1815889,2,head,42,user,1159.0
,0.9743989,1,tail,42,user,1160.0
,0.8630037,1,tail,42,user,1161.0
,0.7885814,2,head,42,user,1162.0
,1.1259693,1,tail,42,user,1163.0
,1.0546159,2,head,42,user,1164.0
,0.64233243,1,tail,42,user,1165.0
,0.8149598,2,head,42,user,1166.0
,0.81094635,3,head,42,user,1167.0
,0.68218607,1,tail,42,user,1168.0
,0.7796015,2,head,42,user,1169.0
,0.76255196,2,head,42,user,1170.0
,0.7716548,2,head,42,user,1171.0
,0.7770287,2,head,42,user,1172.0
,0.6692118,1,tail,42,user,1173.0
,0.8226741,3,head,42,user,1174.0
,0.83561736,2,head,42,user,1175.0
,0.693282,1,tail,42,user,1176.0
,0.8095538,3,head,42,user,1177.0
,1.09215,1,tail,42,user,1178.0
,0.8457975,2,head,42,user,1179.0
,0.64017063,1,tail,42,user,1180.0
,0.82842356,2,head,42,user,1181.0
,0.8456884,3,head,42,user,1182.0
,0.76952106,2,head,42,user,1183.0
,0.85411835,2,head,42,user,1184.0
,0.8790064,3,head,42,user,1185.0
,1.1232941,1,tail,42,user,1186.0
,0.76715004,2,head,42,user,1187.0
,0.6779151,1,tail,42,user,1188.0
,0.8641247,2,head,42,user,1189.0
,1.0928977,1,tail,42,user,1190.0
,1.1282498,1,tail,42,user,1191.0
,0.654253,1,tail,42,user,1192.0
,0.7471088,2,head,42,user,1193.0
,0.8040675,3,head,42,user,1194.0
,0.7893687,2,head,42,user,1195.0
,0.6743988,1,tail,42,user,1196.0
,1.147892,1,tail,42,user,1197.0
,0.8649806,3,head,42,user,1198.0
,0.6235332,1,tail,42,user,1199.0
,0.7624457,2,head,42,user,1200.0
,0.76529014,2,head,42,user,1201.0
,0.7580332,2,head,42,user,1202.0
,0.7620309,2,head,42,user,1203.0
,0.7530552,2,head,42,user,1204.0
,1.016421,1,tail,42,user,1205.0
,0.6363188,1,tail,42,user,1206.0
,0.8450243,3,head,42,user,1207.0
,0.71976936,1,tail,42,user,1208.0
,0.88202053,1,tail,42,user,1209.0
,0.80013674,2,head,42,user,1210.0
,0.85250485,3,head,42,user,1211.0
,0.6717589,1,tail,42,user,1212.0
,1.1367354,1,tail,42,user,1213.0
,0.67859644,1,tail,42,user,1214.0
,1.1768919,2,head,42,user,1215.0
,0.87943006,1,tail,42,user,1216.0
,0.6427831,1,tail,42,user,1217.0
,0.8292304,1,tail,42,user,1218.0
,0.8378988,2,head,42,user,1219.0
,1.1139276,1,tail,42,user,1220.0
,0.7956774,2,head,42,user,1221.0
,1.1540867,1,tail,42,user,1222.0
,0.8065386,2,head,42,user,1223.0
,0.64637613,1,tail,42,user,1224.0
,0.759299,2,head,42,user,1225.0
