user_id,item_id,interaction_order,user_community,item_community
69,581,16,4,1
69,444,17,4,4
69,141,18,4,1
69,529,19,4,4
69,103,20,4,3
70,145,1,0,0
70,548,2,0,3
70,206,3,0,1
70,450,4,0,0
70,284,5,0,4
70,393,6,0,3
70,30,7,0,0
70,257,8,0,2
70,325,9,0,0
70,560,10,0,0
70,355,11,0,0
70,150,12,0,0
70,185,13,0,0
70,562,14,0,2
70,425,15,0,0
70,338,16,0,3
70,47,17,0,2
70,295,18,0,0
70,45,19,0,0
70,565,20,0,0
71,418,1,3,3
71,353,2,3,3
71,25,3,3,0
71,170,4,3,0
71,305,5,3,0
71,518,6,3,3
71,104,7,3,4
71,443,8,3,3
71,546,9,3,1
71,103,10,3,3
71,300,11,3,0
71,222,12,3,2
71,416,13,3,1
71,185,14,3,0
71,245,15,3,0
71,243,16,3,3
71,34,17,3,4
71,548,18,3,3
71,393,19,3,3
71,78,20,3,3
72,206,1,3,1
72,569,2,3,4
72,25,3,3,0
72,141,4,3,1
72,413,5,3,3
72,172,6,3,2
72,393,7,3,3
72,164,8,3,4
72,356,9,3,1
72,555,10,3,0
72,548,11,3,3
72,223,12,3,3
72,158,13,3,3
72,485,14,3,0
72,298,15,3,3
72,170,16,3,0
72,468,17,3,3
72,99,18,3,4
72,242,19,3,2
72,257,20,3,2
73,466,1,1,1
73,501,2,1,1
73,225,3,1,0
73,41,4,1,1
73,99,5,1,4
73,338,6,1,3
73,206,7,1,1
73,257,8,1,2
73,111,9,1,1
73,156,10,1,1
73,591,11,1,1
73,548,12,1,3
73,284,13,1,4
73,185,14,1,0
73,164,15,1,4
73,576,16,1,1
73,220,17,1,0
73,104,18,1,4
73,361,19,1,1
73,392,20,1,2
74,569,1,4,4
74,229,2,4,4
74,284,3,4,4
74,557,4,4,2
74,103,5,4,3
74,257,6,4,2
74,49,7,4,4
74,548,8,4,3
74,141,9,4,1
74,164,10,4,4
74,104,11,4,4
74,110,12,4,0
74,41,13,4,1
74,149,14,4,4
74,206,15,4,1
74,537,16,4,2
74,228,17,4,3
74,242,18,4,2
74,359,19,4,4
74,496,20,4,1
75,548,1,3,3
75,283,2,3,3
75,117,3,3,2
75,206,4,3,1
75,284,5,3,4
75,168,6,3,3
75,103,7,3,3
75,260,8,3,0
75,129,9,3,4
75,393,10,3,3
75,104,11,3,4
75,359,12,3,4
75,248,13,3,3
75,68,14,3,3
75,69,15,3,4
75,327,16,3,2
75,185,17,3,0
75,225,18,3,0
75,463,19,3,3
75,93,20,3,3
76,449,1,3,4
76,164,2,3,4
76,199,3,3,4
76,548,4,3,3
76,206,5,3,1
76,169,6,3,4
76,284,7,3,4
76,47,8,3,2
76,338,9,3,3
76,243,10,3,3
76,158,11,3,3
76,104,12,3,4
76,103,13,3,3
76,141,14,3,1
76,475,15,3,0
76,149,16,3,4
76,393,17,3,3
76,353,18,3,3
76,61,19,3,1
76,257,20,3,2
77,112,1,4,2
77,150,2,4,0
77,569,3,4,4
77,557,4,4,2
77,478,5,4,3
77,393,6,4,3
77,514,7,4,4
77,104,8,4,4
77,537,9,4,2
77,179,10,4,4
77,494,11,4,4
77,242,12,4,2
77,164,13,4,4
77,169,14,4,4
77,576,15,4,1
77,359,16,4,4
77,233,17,4,3
77,206,18,4,1
77,327,19,4,2
77,185,20,4,0
78,284,1,1,4
78,501,2,1,1
78,158,3,1,3
78,185,4,1,0
78,101,5,1,1
78,28,6,1,3
78,371,7,1,1
78,328,8,1,3
78,116,9,1,1
78,126,10,1,1
78,104,11,1,4
78,79,12,1,4
78,548,13,1,3
78,164,14,1,4
78,141,15,1,1
78,231,16,1,1
78,206,17,1,1
78,136,18,1,1
78,257,19,1,2
78,415,20,1,0
79,576,1,2,1
79,225,2,2,0
79,10,3,2,0
79,377,4,2,2
79,504,5,2,4
79,597,6,2,2
79,104,7,2,4
79,262,8,2,2
79,238,9,2,3
79,532,10,2,2
79,242,11,2,2
79,467,12,2,2
79,466,13,2,1
79,537,14,2,2
79,505,15,2,0
79,185,16,2,0
79,548,17,2,3
79,327,18,2,2
79,206,19,2,1
79,257,20,2,2
80,276,1,1,1
80,11,2,1,1
80,503,3,1,3
80,149,4,1,4
80,305,5,1,0
80,150,6,1,0
80,206,7,1,1
80,25,8,1,0
80,225,9,1,0
80,171,10,1,1
80,416,11,1,1
80,548,12,1,3
80,597,13,1,2
80,231,14,1,1
80,257,15,1,2
80,78,16,1,3
80,576,17,1,1
80,164,18,1,4
80,141,19,1,1
80,338,20,1,3
81,225,1,1,0
81,206,2,1,1
81,127,3,1,2
81,103,4,1,3
81,72,5,1,2
81,282,6,1,2
81,36,7,1,1
81,81,8,1,1
81,397,9,1,2
81,164,10,1,4
81,537,11,1,2
81,130,12,1,0
81,141,13,1,1
81,466,14,1,1
81,393,15,1,3
81,104,16,1,4
81,361,17,1,1
81,480,18,1,0
81,257,19,1,2
81,242,20,1,2
82,141,1,3,1
82,33,2,3,3
82,574,3,3,4
82,104,4,3,4
82,548,5,3,3
82,233,6,3,3
82,537,7,3,2
82,163,8,3,3
82,248,9,3,3
82,393,10,3,3
82,413,11,3,3
82,338,12,3,3
82,164,13,3,4
82,213,14,3,3
82,392,15,3,2
82,528,16,3,3
82,78,17,3,3
82,192,18,3,2
82,343,19,3,3
82,485,20,3,0
83,178,1,3,3
83,170,2,3,0
83,141,3,3,1
83,152,4,3,2
83,228,5,3,3
83,368,6,3,3
83,305,7,3,0
83,540,8,3,0
83,47,9,3,2
83,468,10,3,3
83,548,11,3,3
83,257,12,3,2
83,172,13,3,2
83,10,14,3,0
83,443,15,3,3
83,555,16,3,0
83,242,17,3,2
83,597,18,3,2
83,503,19,3,3
83,264,20,3,4
84,23,1,3,3
84,483,2,3,3
84,323,3,3,3
84,393,4,3,3
84,103,5,3,3
84,228,6,3,3
84,257,7,3,2
84,90,8,3,0
84,448,9,3,3
84,545,10,3,0
84,548,11,3,3
84,141,12,3,1
84,327,13,3,2
84,597,14,3,2
84,3,15,3,3
84,206,16,3,1
84,361,17,3,1
84,338,18,3,3
84,362,19,3,2
84,468,20,3,3
85,305,1,3,0
85,383,2,3,3
85,548,3,3,3
85,285,4,3,0
85,141,5,3,1
85,518,6,3,3
85,478,7,3,3
85,569,8,3,4
85,257,9,3,2
85,78,10,3,3
85,483,11,3,3
85,61,12,3,1
85,25,13,3,0
85,158,14,3,3
85,355,15,3,0
85,80,16,3,0
85,393,17,3,3
85,103,18,3,3
85,514,19,3,4
85,85,20,3,0
86,455,1,2,0
86,185,2,2,0
86,548,3,2,3
86,104,4,2,4
86,432,5,2,2
86,393,6,2,3
86,112,7,2,2
86,103,8,2,3
86,192,9,2,2
86,537,10,2,2
86,332,11,2,2
86,25,12,2,0
86,161,13,2,1
86,457,14,2,2
86,206,15,2,1
86,265,16,2,0
86,237,17,2,2
86,107,18,2,2
86,141,19,2,1
86,257,20,2,2
87,206,1,1,1
87,279,2,1,4
87,31,3,1,1
87,25,4,1,0
87,361,5,1,1
87,160,6,1,0
87,503,7,1,3
87,471,8,1,1
87,5,9,1,0
87,170,10,1,0
87,185,11,1,0
87,548,12,1,3
87,104,13,1,4
87,158,14,1,3
87,231,15,1,1
87,176,16,1,1
87,416,17,1,1
87,257,18,1,2
87,207,19,1,2
87,141,20,1,1
88,257,1,0,2
88,537,2,0,2
88,104,3,0,4
88,570,4,0,0
88,283,5,0,3
88,170,6,0,0
88,185,7,0,0
88,235,8,0,0
88,213,9,0,3
88,260,10,0,0
88,435,11,0,0
88,569,12,0,4
88,25,13,0,0
88,275,14,0,0
88,54,15,0,4
88,340,16,0,0
88,345,17,0,0
88,150,18,0,0
88,270,19,0,0
88,594,20,0,4
89,22,1,2,2
89,164,2,2,4
89,273,3,2,3
89,149,4,2,4
89,257,5,2,2
89,61,6,2,1
89,101,7,2,1
89,467,8,2,2
89,260,9,2,0
89,302,10,2,2
89,242,11,2,2
89,68,12,2,3
89,503,13,2,3
89,537,14,2,2
89,185,15,2,0
89,206,16,2,1
89,215,17,2,0
89,141,18,2,1
89,444,19,2,4
89,104,20,2,4
90,141,1,1,1
90,366,2,1,1
90,164,3,1,4
90,592,4,1,2
90,76,5,1,1
90,150,6,1,0
90,206,7,1,1
90,439,8,1,4
90,104,9,1,4
90,466,10,1,1
90,509,11,1,4
90,581,12,1,1
90,359,13,1,4
90,345,14,1,0
90,355,15,1,0
90,2,16,1,2
90,31,17,1,1
90,169,18,1,4
90,53,19,1,3
90,99,20,1,4
91,81,1,1,1
91,466,2,1,1
91,185,3,1,0
91,416,4,1,1
91,548,5,1,3
91,531,6,1,1
91,361,7,1,1
91,501,8,1,1
91,112,9,1,2
91,355,10,1,0
91,206,11,1,1
91,257,12,1,2
91,242,13,1,2
91,356,14,1,1
91,444,15,1,4
91,141,16,1,1
91,537,17,1,2
91,582,18,1,2
91,80,19,1,0
91,104,20,1,4
92,548,1,0,3
92,295,2,0,0
92,345,3,0,0
92,493,4,0,3
92,477,5,0,2
92,225,6,0,0
92,185,7,0,0
92,267,8,0,2
92,141,9,0,1
92,537,10,0,2
92,103,11,0,3
92,150,12,0,0
92,170,13,0,0
92,309,14,0,4
92,25,15,0,0
92,570,16,0,0
92,78,17,0,3
92,483,18,0,3
92,206,19,0,1
92,257,20,0,2
93,465,1,0,0
93,1,2,0,1
93,506,3,0,1
93,25,4,0,0
93,122,5,0,2
93,548,6,0,3
93,229,7,0,4
93,350,8,0,0
93,79,9,0,4
93,141,10,0,1
93,497,11,0,2
93,164,12,0,4
93,404,13,0,4
93,100,14,0,0
93,104,15,0,4
93,99,16,0,4
93,174,17,0,4
93,185,18,0,0
93,597,19,0,2
93,537,20,0,2
94,104,1,1,4
94,284,2,1,4
94,225,3,1,0
94,368,4,1,3
94,51,5,1,1
94,206,6,1,1
94,561,7,1,1
94,351,8,1,1
94,411,9,1,1
94,597,10,1,2
94,81,11,1,1
94,146,12,1,1
94,501,13,1,1
94,170,14,1,0
94,384,15,1,4
94,103,16,1,3
94,257,17,1,2
94,366,18,1,1
94,199,19,1,4
94,529,20,1,4
95,267,1,0,2
95,248,2,0,3
95,548,3,0,3
95,25,4,0,0
95,225,5,0,0
95,235,6,0,0
95,213,7,0,3
95,393,8,0,3
95,160,9,0,0
95,185,10,0,0
95,164,11,0,4
95,257,12,0,2
95,104,13,0,4
95,206,14,0,1
95,110,15,0,0
95,537,16,0,2
95,150,17,0,0
95,158,18,0,3
95,405,19,0,0
95,183,20,0,3
96,66,1,1,1
96,7,2,1,2
96,231,3,1,1
96,164,4,1,4
96,6,5,1,1
96,416,6,1,1
96,366,7,1,1
96,235,8,1,0
96,103,9,1,3
96,221,10,1,1
96,338,11,1,3
96,141,12,1,1
96,228,13,1,3
96,55,14,1,0
96,242,15,1,2
96,548,16,1,3
96,257,17,1,2
96,206,18,1,1
96,61,19,1,1
96,592,20,1,2
97,569,1,4,4
97,219,2,4,4
97,174,3,4,4
97,25,4,4,0
97,468,5,4,3
97,229,6,4,4
97,104,7,4,4
97,393,8,4,3
97,57,9,4,2
97,509,10,4,4
97,206,11,4,1
97,257,12,4,2
97,361,13,4,1
97,199,14,4,4
97,185,15,4,0
97,284,16,4,4
97,157,17,4,2
97,557,18,4,2
97,384,19,4,4
97,130,20,4,0
98,503,1,0,3
98,537,2,0,2
98,413,3,0,3
98,164,4,0,4
98,22,5,0,2
98,359,6,0,4
98,104,7,0,4
98,185,8,0,0
98,170,9,0,0
98,392,10,0,2
98,483,11,0,3
98,462,12,0,2
98,150,13,0,0
98,355,14,0,0
98,295,15,0,0
98,99,16,0,4
98,435,17,0,0
98,242,18,0,2
98,25,19,0,0
98,110,20,0,0
99,141,1,1,1
99,172,2,1,2
99,356,3,1,1
99,191,4,1,1
99,104,5,1,4
99,451,6,1,1
99,131,7,1,1
99,71,8,1,1
99,164,9,1,4
99,361,10,1,1
99,196,11,1,1
99,301,12,1,1
99,242,13,1,2
99,257,14,1,2
99,146,15,1,1
99,501,16,1,1
99,206,17,1,1
99,225,18,1,0
99,503,19,1,3
99,599,20,1,4
100,103,1,2,3
100,543,2,2,3
100,164,3,2,4
100,154,4,2,4
100,548,5,2,3
100,569,6,2,4
100,254,7,2,4
100,104,8,2,4
100,382,9,2,2
100,257,10,2,2
100,361,11,2,1
100,433,12,2,3
100,185,13,2,0
100,353,14,2,3
100,557,15,2,2
100,537,16,2,2
100,116,17,2,1
100,242,18,2,2
100,206,19,2,1
100,542,20,2,2
101,400,1,0,0
101,242,2,0,2
101,582,3,0,2
101,220,4,0,0
101,185,5,0,0
101,150,6,0,0
101,305,7,0,0
101,206,8,0,1
101,274,9,0,4
101,478,10,0,3
101,330,11,0,0
101,129,12,0,4
101,146,13,0,1
101,580,14,0,0
101,380,15,0,0
101,10,16,0,0
101,152,17,0,2
101,135,18,0,0
101,104,19,0,4
101,355,20,0,0
102,377,1,2,2
102,212,2,2,2
102,110,3,2,0
102,327,4,2,2
102,206,5,2,1
102,7,6,2,2
102,205,7,2,0
102,338,8,2,3
102,160,9,2,0
102,257,10,2,2
102,537,11,2,2
102,548,12,2,3
102,361,13,2,1
102,141,14,2,1
102,99,15,2,4
102,104,16,2,4
102,197,17,2,2
102,117,18,2,2
102,207,19,2,2
102,271,20,2,1
103,330,1,3,0
103,384,2,3,4
103,196,3,3,1
103,274,4,3,4
103,158,5,3,3
103,393,6,3,3
103,53,7,3,3
103,104,8,3,4
103,367,9,3,2
103,433,10,3,3
103,250,11,3,0
103,257,12,3,2
103,503,13,3,3
103,169,14,3,4
103,118,15,3,3
103,14,16,3,4
103,548,17,3,3
103,185,18,3,0
103,103,19,3,3
103,25,20,3,0
104,174,1,1,4
104,466,2,1,1
104,104,3,1,4
104,164,4,1,4
104,242,5,1,2
104,196,6,1,1
104,185,7,1,0
104,116,8,1,1
104,61,9,1,1
104,111,10,1,1
104,257,11,1,2
104,548,12,1,3
104,286,13,1,1
104,355,14,1,0
104,586,15,1,1
104,206,16,1,1
104,213,17,1,3
104,235,18,1,0
104,141,19,1,1
104,101,20,1,1
105,547,1,0,2
105,438,2,0,3
105,435,3,0,0
105,597,4,0,2
105,225,5,0,0
105,257,6,0,2
105,355,7,0,0
105,437,8,0,2
105,480,9,0,0
105,548,10,0,3
105,170,11,0,0
105,55,12,0,0
105,104,13,0,4
105,330,14,0,0
105,301,15,0,1
105,206,16,0,1
105,450,17,0,0
105,25,18,0,0
105,185,19,0,0
105,99,20,0,4
106,503,1,4,3
106,509,2,4,4
106,257,3,4,2
106,158,4,4,3
106,149,5,4,4
106,569,6,4,4
106,48,7,4,3
106,164,8,4,4
106,47,9,4,2
106,243,10,4,3
106,79,11,4,4
106,136,12,4,1
106,72,13,4,2
106,548,14,4,3
106,206,15,4,1
106,339,16,4,4
106,537,17,4,2
106,150,18,4,0
106,278,19,4,3
106,104,20,4,4
107,537,1,3,2
107,338,2,3,3
107,548,3,3,3
107,67,4,3,2
107,333,5,3,3
107,103,6,3,3
107,476,7,3,1
107,295,8,3,0
107,57,9,3,2
107,8,10,3,3
107,110,11,3,0
107,430,12,3,0
107,393,13,3,3
107,104,14,3,4
107,185,15,3,0
107,25,16,3,0
107,213,17,3,3
107,7,18,3,2
107,413,19,3,3
107,54,20,3,4
108,99,1,2,4
108,229,2,2,4
108,25,3,2,0
108,169,4,2,4
108,242,5,2,2
108,61,6,2,1
108,22,7,2,2
108,548,8,2,3
108,185,9,2,0
108,47,10,2,2
108,104,11,2,4
108,582,12,2,2
108,246,13,2,1
108,257,14,2,2
108,97,15,2,2
108,101,16,2,1
108,286,17,2,1
108,103,18,2,3
108,557,19,2,2
108,112,20,2,2
109,416,1,1,1
109,466,2,1,1
109,531,3,1,1
109,104,4,1,4
109,206,5,1,1
109,103,6,1,3
109,243,7,1,3
109,257,8,1,2
109,331,9,1,1
109,366,10,1,1
109,158,11,1,3
109,172,12,1,2
109,149,13,1,4
109,400,14,1,0
109,61,15,1,1
109,160,16,1,0
109,548,17,1,3
109,141,18,1,1
109,185,19,1,0
109,110,20,1,0
110,594,1,0,4
110,119,2,0,4
110,170,3,0,0
110,384,4,0,4
110,80,5,0,0
110,295,6,0,0
110,481,7,0,1
110,185,8,0,0
110,285,9,0,0
110,225,10,0,0
110,359,11,0,4
110,330,12,0,0
110,162,13,0,2
110,257,14,0,2
110,585,15,0,0
110,150,16,0,0
110,557,17,0,2
110,25,18,0,0
110,345,19,0,0
110,235,20,0,0
111,466,1,3,1
111,225,2,3,0
111,513,3,3,3
111,205,4,3,0
111,548,5,3,3
111,206,6,3,1
111,393,7,3,3
111,47,8,3,2
111,257,9,3,2
111,104,10,3,4
111,503,11,3,3
111,158,12,3,3
111,164,13,3,4
111,398,14,3,3
111,483,15,3,3
111,103,16,3,3
111,185,17,3,0
111,229,18,3,4
111,389,19,3,4
111,413,20,3,3
112,156,1,4,1
112,565,2,4,0
112,494,3,4,4
112,144,4,4,4
112,28,5,4,3
112,359,6,4,4
112,158,7,4,3
112,597,8,4,2
112,284,9,4,4
112,99,10,4,4
112,393,11,4,3
112,548,12,4,3
112,433,13,4,3
112,257,14,4,2
112,164,15,4,4
112,104,16,4,4
112,569,17,4,4
112,361,18,4,1
112,474,19,4,4
112,185,20,4,0
113,425,1,0,0
113,185,2,0,0
113,158,3,0,3
113,103,4,0,3
113,124,5,0,4
113,569,6,0,4
113,345,7,0,0
113,426,8,0,1
113,25,9,0,0
113,145,10,0,0
113,257,11,0,2
113,225,12,0,0
113,45,13,0,0
113,295,14,0,0
113,170,15,0,0
113,576,16,0,1
113,104,17,0,4
113,206,18,0,1
113,466,19,0,1
113,177,20,0,2
114,257,1,0,2
114,355,2,0,0
114,548,3,0,3
114,435,4,0,0
114,429,5,0,4
114,185,6,0,0
114,7,7,0,2
114,440,8,0,0
114,104,9,0,4
114,85,10,0,0
114,101,11,0,1
114,130,12,0,0
114,164,13,0,4
114,561,14,0,1
114,345,15,0,0
114,380,16,0,0
114,53,17,0,3
114,275,18,0,0
114,416,19,0,1
114,225,20,0,0
115,183,1,3,3
115,103,2,3,3
115,543,3,3,3
115,257,4,3,2
115,438,5,3,3
115,597,6,3,2
115,327,7,3,2
115,25,8,3,0
115,433,9,3,3
115,362,10,3,2
115,104,11,3,4
115,224,12,3,4
115,141,13,3,1
115,548,14,3,3
115,503,15,3,3
115,78,16,3,3
115,393,17,3,3
115,1,18,3,1
115,355,19,3,0
115,206,20,3,1
116,225,1,0,0
116,501,2,0,1
116,480,3,0,0
116,580,4,0,0
116,110,5,0,0
116,238,6,0,3
116,295,7,0,0
116,80,8,0,0
116,185,9,0,0
116,130,10,0,0
116,569,11,0,4
116,387,12,0,2
116,548,13,0,3
116,104,14,0,4
116,160,15,0,0
116,170,16,0,0
116,199,17,0,4
116,71,18,0,1
116,103,19,0,3
116,164,20,0,4
117,130,1,1,0
117,338,2,1,3
117,257,3,1,2
117,548,4,1,3
117,104,5,1,4
117,206,6,1,1
117,242,7,1,2
117,170,8,1,0
117,556,9,1,1
117,537,10,1,2
117,205,11,1,0
117,62,12,1,2
117,141,13,1,1
117,185,14,1,0
117,576,15,1,1
117,361,16,1,1
117,285,17,1,0
117,101,18,1,1
117,103,19,1,3
117,353,20,1,3
118,61,1,0,1
118,284,2,0,4
118,248,3,0,3
118,546,4,0,1
118,330,5,0,0
118,235,6,0,0
118,305,7,0,0
118,393,8,0,3
118,537,9,0,2
118,229,10,0,4
118,225,11,0,0
118,274,12,0,4
118,257,13,0,2
118,25,14,0,0
118,548,15,0,3
118,189,16,0,4
118,206,17,0,1
118,185,18,0,0
118,20,19,0,0
118,170,20,0,0
119,185,1,3,0
119,242,2,3,2
119,518,3,3,3
119,417,4,3,2
119,493,5,3,3
119,393,6,3,3
119,104,7,3,4
119,418,8,3,3
119,164,9,3,4
119,103,10,3,3
119,338,11,3,3
119,478,12,3,3
119,81,13,3,1
119,548,14,3,3
119,28,15,3,3
119,77,16,3,2
119,22,17,3,2
119,257,18,3,2
119,225,19,3,0
119,79,20,3,4
120,141,1,1,1
120,220,2,1,0
120,513,3,1,3
120,284,4,1,4
120,225,5,1,0
120,103,6,1,3
120,336,7,1,1
120,25,8,1,0
120,242,9,1,2
120,565,10,1,0
120,473,11,1,3
120,158,12,1,3
120,301,13,1,1
120,206,14,1,1
120,548,15,1,3
120,393,16,1,3
120,466,17,1,1
120,361,18,1,1
120,104,19,1,4
120,537,20,1,2
121,183,1,4,3
121,548,2,4,3
121,78,3,4,3
121,274,4,4,4
121,483,5,4,3
121,504,6,4,4
121,524,7,4,4
121,393,8,4,3
121,103,9,4,3
121,79,10,4,4
121,229,11,4,4
121,72,12,4,2
121,384,13,4,4
121,104,14,4,4
121,141,15,4,1
121,413,16,4,3
121,594,17,4,4
121,529,18,4,4
121,359,19,4,4
121,237,20,4,2
122,437,1,4,2
122,331,2,4,1
122,359,3,4,4
122,164,4,4,4
122,25,5,4,0
122,330,6,4,0
122,206,7,4,1
122,85,8,4,0
122,413,9,4,3
122,327,10,4,2
122,149,11,4,4
122,569,12,4,4
122,104,13,4,4
122,575,14,4,0
122,587,15,4,2
122,267,16,4,2
122,284,17,4,4
122,548,18,4,3
122,405,19,4,0
122,134,20,4,4
123,103,1,4,3
123,257,2,4,2
123,225,3,4,0
123,131,4,4,1
123,466,5,4,1
123,444,6,4,4
123,199,7,4,4
123,478,8,4,3
123,104,9,4,4
123,311,10,4,1
123,106,11,4,1
123,468,12,4,3
123,368,13,4,3
123,339,14,4,4
123,544,15,4,4
123,45,16,4,0
123,235,17,4,0
123,359,18,4,4
123,597,19,4,2
123,537,20,4,2
124,316,1,1,1
124,170,2,1,0
124,80,3,1,0
124,225,4,1,0
124,185,5,1,0
124,361,6,1,1
124,356,7,1,1
124,206,8,1,1
124,401,9,1,1
124,205,10,1,0
124,124,11,1,4
124,106,12,1,1
124,501,13,1,1
124,61,14,1,1
124,141,15,1,1
124,451,16,1,1
124,164,17,1,4
124,149,18,1,4
124,448,19,1,3
124,353,20,1,3
125,329,1,4,4
125,29,2,4,4
125,25,3,4,0
125,149,4,4,4
125,242,5,4,2
125,104,6,4,4
125,361,7,4,1
125,257,8,4,2
125,284,9,4,4
125,164,10,4,4
125,213,11,4,3
125,485,12,4,0
125,537,13,4,2
125,434,14,4,4
125,185,15,4,0
125,384,16,4,4
125,52,17,4,2
125,359,18,4,4
125,597,19,4,2
125,478,20,4,3
126,359,1,3,4
126,548,2,3,3
126,544,3,3,4
126,503,4,3,3
126,569,5,3,4
126,104,6,3,4
126,141,7,3,1
126,164,8,3,4
126,25,9,3,0
126,361,10,3,1
126,47,11,3,2
126,185,12,3,0
126,78,13,3,3
126,103,14,3,3
126,537,15,3,2
126,101,16,3,1
126,257,17,3,2
126,327,18,3,2
126,368,19,3,3
126,334,20,3,4
127,51,1,4,1
127,503,2,4,3
127,539,3,4,4
127,149,4,4,4
127,475,5,4,0
127,104,6,4,4
127,57,7,4,2
127,199,8,4,4
127,44,9,4,4
127,469,10,4,4
127,295,11,4,0
127,368,12,4,3
127,345,13,4,0
127,242,14,4,2
127,597,15,4,2
127,164,16,4,4
127,169,17,4,4
127,468,18,4,3
127,116,19,4,1
127,257,20,4,2
128,206,1,1,1
128,361,2,1,1
128,141,3,1,1
128,51,4,1,1
128,468,5,1,3
128,416,6,1,1
128,196,7,1,1
128,110,8,1,0
128,164,9,1,4
128,170,10,1,0
128,401,11,1,1
128,185,12,1,0
128,345,13,1,0
128,466,14,1,1
128,375,15,1,0
128,231,16,1,1
128,576,17,1,1
128,284,18,1,4
128,597,19,1,2
128,173,20,1,3
129,206,1,0,1
129,225,2,0,0
129,93,3,0,3
129,325,4,0,0
129,359,5,0,4
129,465,6,0,0
129,435,7,0,0
129,477,8,0,2
129,274,9,0,4
129,480,10,0,0
129,380,11,0,0
129,257,12,0,2
129,469,13,0,4
129,185,14,0,0
129,430,15,0,0
129,22,16,0,2
129,85,17,0,0
129,104,18,0,4
129,569,19,0,4
129,25,20,0,0
130,164,1,0,4
130,10,2,0,0
130,61,3,0,1
130,185,4,0,0
130,477,5,0,2
130,298,6,0,3
130,503,7,0,3
130,548,8,0,3
130,214,9,0,4
130,170,10,0,0
130,345,11,0,0
130,466,12,0,1
130,25,13,0,0
130,141,14,0,1
130,597,15,0,2
130,206,16,0,1
130,57,17,0,2
130,375,18,0,0
130,540,19,0,0
130,225,20,0,0
131,130,1,2,0
131,361,2,2,1
131,80,3,2,0
131,215,4,2,0
131,164,5,2,4
131,17,6,2,2
131,310,7,2,0
131,25,8,2,0
131,72,9,2,2
131,257,10,2,2
131,206,11,2,1
131,529,12,2,4
131,103,13,2,3
131,57,14,2,2
131,597,15,2,2
131,401,16,2,1
131,141,17,2,1
131,359,18,2,4
131,509,19,2,4
131,537,20,2,2
132,47,1,2,2
132,1,2,2,1
132,225,3,2,0
132,279,4,2,4
132,235,5,2,0
132,104,6,2,4
132,577,7,2,2
132,464,8,2,4
132,257,9,2,2
132,7,10,2,2
132,206,11,2,1
132,103,12,2,3
132,72,13,2,2
132,185,14,2,0
132,169,15,2,4
132,183,16,2,3
132,537,17,2,2
132,57,18,2,2
132,242,19,2,2
132,361,20,2,1
133,361,1,2,1
133,557,2,2,2
133,411,3,2,1
133,164,4,2,4
133,329,5,2,4
133,217,6,2,2
133,257,7,2,2
133,518,8,2,3
133,392,9,2,2
133,185,10,2,0
133,233,11,2,3
133,81,12,2,1
133,468,13,2,3
133,242,14,2,2
133,206,15,2,1
133,6,16,2,1
133,37,17,2,2
133,548,18,2,3
133,393,19,2,3
133,355,20,2,0
134,104,1,1,4
134,206,2,1,1
134,592,3,1,2
134,441,4,1,1
134,542,5,1,2
134,486,6,1,1
134,185,7,1,0
134,231,8,1,1
134,257,9,1,2
134,367,10,1,2
134,422,11,1,2
134,246,12,1,1
134,160,13,1,0
134,47,14,1,2
134,286,15,1,1
134,361,16,1,1
134,274,17,1,4
134,471,18,1,1
134,25,19,1,0
134,141,20,1,1
135,284,1,4,4
135,251,2,4,1
135,439,3,4,4
135,548,4,4,3
135,569,5,4,4
135,231,6,4,1
135,44,7,4,4
135,359,8,4,4
135,99,9,4,4
135,503,10,4,3
135,471,11,4,1
135,104,12,4,4
135,534,13,4,4
135,164,14,4,4
135,582,15,4,2
135,72,16,4,2
135,327,17,4,2
135,185,18,4,0
135,206,19,4,1
135,150,20,4,0
136,25,1,1,0
136,96,2,1,1
136,39,3,1,4
136,164,4,1,4
136,141,5,1,1
136,61,6,1,1
136,36,7,1,1
136,454,8,1,4
136,246,9,1,1
136,366,10,1,1
136,548,11,1,3
136,334,12,1,4
136,206,13,1,1
136,416,14,1,1
136,483,15,1,3
136,581,16,1,1
136,393,17,1,3
136,257,18,1,2
136,466,19,1,1
136,185,20,1,0
137,353,1,3,3
137,478,2,3,3
137,103,3,3,3
137,164,4,3,4
137,229,5,3,4
137,384,6,3,4
137,152,7,3,2
137,503,8,3,3
137,327,9,3,2
137,206,10,3,1
137,277,11,3,2
137,146,12,3,1
137,81,13,3,1
137,548,14,3,3
137,468,15,3,3
137,455,16,3,0
137,295,17,3,0
137,453,18,3,3
137,338,19,3,3
137,104,20,3,4
138,537,1,4,2
138,199,2,4,4
138,231,3,4,1
138,505,4,4,0
138,129,5,4,4
138,413,6,4,3
138,338,7,4,3
138,206,8,4,1
138,284,9,4,4
138,224,10,4,4
138,361,11,4,1
138,398,12,4,3
138,104,13,4,4
138,367,14,4,2
138,164,15,4,4
138,185,16,4,0
138,548,17,4,3
138,130,18,4,0
138,569,19,4,4
138,267,20,4,2
139,90,1,0,0
139,206,2,0,1
139,503,3,0,3
139,569,4,0,4
139,257,5,0,2
139,100,6,0,0
139,164,7,0,4
139,185,8,0,0
139,5,9,0,0
139,416,10,0,1
139,393,11,0,3
139,104,12,0,4
